Entity,Code,Day,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,p_proj_all_ages
Austria,AUT,2021-12-19,32.35,18.1,36.6,28.36,5.26,18.23
Austria,AUT,2021-12-26,-16.67,19.01,21.08,20.17,-1.36,10.53
Austria,AUT,2022-01-02,-3.23,23.16,20.61,4.74,-2.97,5.86
Austria,AUT,2022-01-09,52.54,2.22,8.35,-3.19,-12.15,-4.62
Austria,AUT,2022-01-16,4.48,11.55,-2.76,-14.42,-17.62,-11.12
Austria,AUT,2022-01-23,57.89,6.87,16.6,2.27,-9.3,-0.13
Austria,AUT,2022-01-30,-24.05,8.58,12.59,5.76,-11.07,-0.73
Austria,AUT,2022-02-06,-80.2,8.77,6.03,2.37,-11.84,-3.17
Austria,AUT,2022-02-13,-27.54,-8.87,10.46,6.3,-5.76,-0.58
Austria,AUT,2022-02-20,-40.3,16.35,3.31,0.17,3.22,3.86
Austria,AUT,2022-02-27,-42.03,3.03,7.68,-0.13,-3.57,-0.38
Austria,AUT,2022-03-06,1.27,7.94,21.92,7.19,-0.49,5.92
Austria,AUT,2022-03-13,-57.89,5.86,15,4.15,-0.41,3.49
Austria,AUT,2022-03-20,9.09,11.6,3.78,18.86,5.84,10.01
Austria,AUT,2022-03-27,1.69,5.36,33.03,36.31,16.3,22.7
Austria,AUT,2022-04-03,1.69,7.39,6.21,33.7,11.65,16.4
Austria,AUT,2022-04-10,30.43,13.06,31.56,20.17,21.55,21.43
Austria,AUT,2022-04-17,-45.21,23.43,17.98,12.34,13.58,14.88
Austria,AUT,2022-04-24,-67.21,0.45,10.77,11.86,3.85,6.4
Austria,AUT,2022-05-01,-27.54,-1.36,28.88,10.16,12.68,12.3
Austria,AUT,2022-05-08,9.09,13.34,13.43,21.69,0.32,10.25
Austria,AUT,2022-05-15,44.58,7.78,16,10.25,0.78,6.97
Austria,AUT,2022-05-22,32.08,-6.17,23.06,17.85,-1.55,7.09
Austria,AUT,2022-05-29,-38.14,4.71,19.32,11.93,-3.05,5.32
Austria,AUT,2022-06-05,-53.85,20,32.11,10.37,-2.35,9.1
Austria,AUT,2022-06-12,-49.15,15.88,24.88,15.75,-0.53,10.01
Austria,AUT,2022-06-19,-53.85,14.08,37.1,12.54,-0.61,10.41
Austria,AUT,2022-06-26,1.45,7.87,30.84,16.73,10.07,14.75
Austria,AUT,2022-07-03,-41.18,25.12,19,19.4,9.11,15.59
Austria,AUT,2022-07-10,47.54,-3.38,6.91,8.11,14.21,8.85
Austria,AUT,2022-07-17,-27.27,15.19,11.72,17.24,4.98,10.76
Austria,AUT,2022-07-24,63.93,23.95,28.07,23.31,20.44,22.99
Austria,AUT,2022-07-31,-1.64,12.08,32.27,15.65,7.33,13.89
Austria,AUT,2022-08-07,22.45,-1.27,23.12,17.22,0.09,8.08
Austria,AUT,2022-08-14,27.66,0.65,22.58,5.97,4.47,6.98
Austria,AUT,2022-08-21,-29.58,15.78,23.08,16.69,6.59,12.89
Austria,AUT,2022-08-28,-27.27,2.52,21.07,14.84,-3.68,5.74
Austria,AUT,2022-09-04,-13.04,0,10.25,4.79,-7.34,-0.33
Austria,AUT,2022-09-11,-18.37,7.31,24.62,18.29,-0.34,9.57
Austria,AUT,2022-09-18,-58.9,15.87,32.68,10.81,-1.14,9.07
Austria,AUT,2022-09-25,-17.65,20.02,24.01,13.12,8.58,13.54
Austria,AUT,2022-10-02,-45.45,-0.76,24.42,15.16,17.08,14.86
Austria,AUT,2022-10-09,-17.65,15.17,31.02,31.24,13.92,21.24
Austria,AUT,2022-10-16,-11.39,10.17,24.76,19.94,7.8,13.73
Austria,AUT,2022-10-23,109.3,6.51,22.23,15.36,14.21,14.88
Austria,AUT,2022-10-30,13.21,21.09,25.94,32.73,6.29,18.69
Austria,AUT,2022-11-06,14.29,-4.37,30.03,16.02,7.01,11.2
Austria,AUT,2022-11-13,-1.64,6.18,23.83,18.53,6.79,12.43
Austria,AUT,2022-11-20,-45.45,18.64,27.4,19.1,1.43,12.35
Austria,AUT,2022-11-27,19.4,9.94,15.74,28.63,-1.69,11.08
Austria,AUT,2022-12-04,1.27,13.75,30.29,29.09,9.52,18.62
Austria,AUT,2022-12-11,-49.37,42.11,23.64,23.28,2.65,16.27
Austria,AUT,2022-12-18,34.33,25.34,46.08,42.59,24.01,32.72
Austria,AUT,2022-12-25,-1.41,46.07,38.54,43.52,26.58,35.5
Austria,AUT,2023-01-01,14.75,29.38,32.52,41.02,23.33,30.32
Austria,AUT,2023-01-08,35.59,19.46,36.57,37.56,21.21,28.02
Austria,AUT,2023-01-15,-40.3,22.95,24.6,14.75,4.18,12.01
Austria,AUT,2023-01-22,22.81,-8.42,22.69,8.49,-7.99,0.94
Austria,AUT,2023-01-29,-74.68,17.59,5.59,11.42,-13.9,-0.58
Austria,AUT,2023-02-05,-50.5,5.58,1.91,4.55,-14.47,-4.58
Austria,AUT,2023-02-12,1.45,-11.16,17.16,-2.9,-23.31,-10.3
Austria,AUT,2023-02-19,-55.22,-11.62,-0.97,8.44,-11.19,-4.33
Austria,AUT,2023-02-26,117.39,12.85,7.98,2.78,-6.98,0.73
Austria,AUT,2023-03-05,13.92,6.48,4.46,11.01,-10.62,-0.11
Austria,AUT,2023-03-12,-36.84,12.47,13.33,8.69,-5.72,3.18
Austria,AUT,2023-03-19,81.82,-3.7,3.22,17.19,-3.67,3.61
Austria,AUT,2023-03-26,18.64,16.85,9.6,17.91,-2.88,7.43
Austria,AUT,2023-04-02,-32.2,-4.89,8.99,12.82,-8,0.64
Austria,AUT,2023-04-09,-27.54,2.49,25.67,11.39,-6.84,4.26
Austria,AUT,2023-04-16,9.59,17.02,13.66,15.76,-6.29,6.15
Austria,AUT,2023-04-23,47.54,5.69,26.01,20.45,0.5,10.83
Austria,AUT,2023-04-30,-42.03,5.73,17.89,9.23,7.18,8.91
Austria,AUT,2023-05-07,-9.09,7.12,18.42,12.68,-3.89,5.66
Austria,AUT,2023-05-14,-63.86,17.04,25.24,19.53,-4.22,9.55
Austria,AUT,2023-05-21,32.08,-4.15,4.58,8.62,-2.32,1.71
Austria,AUT,2023-05-28,-27.84,-7.11,25.37,10.74,-0.08,5.41
Austria,AUT,2023-06-04,-23.08,14.99,27.86,2.66,-3.62,4.97
Austria,AUT,2023-06-11,-32.2,-8.1,10.32,6.88,-0.18,2.15
Austria,AUT,2023-06-18,7.69,1.65,16.55,11.6,-6.01,3.39
Austria,AUT,2023-06-25,1.45,13.29,34.54,9.23,-0.97,9.34
Austria,AUT,2023-07-02,-17.65,7.19,5.61,1.29,-10.13,-2.1
Austria,AUT,2023-07-09,-1.64,-0.49,16.91,10.96,-5.3,3.28
Austria,AUT,2023-07-16,-9.09,14,35.25,7.24,-0.15,8.77
Austria,AUT,2023-07-23,47.54,10.69,13.34,7.57,-7.86,2.31
Austria,AUT,2023-07-30,14.75,5.6,-0.86,-0.07,-13.39,-5.05
Austria,AUT,2023-08-06,63.27,-5.63,0.77,2.39,-17.96,-7.53
Austria,AUT,2023-08-13,48.94,6.99,22.77,10.23,-4.34,5.49
Austria,AUT,2023-08-20,-57.75,8.6,7.56,13.34,-5.51,3.4
Austria,AUT,2023-08-27,-27.27,12.62,25.91,21.42,-4.09,9.5
Austria,AUT,2023-09-03,15.94,-7.66,13.64,5.83,-15.47,-4.04
Austria,AUT,2023-09-10,22.45,17.65,19.67,14.29,-3.48,8.01
Austria,AUT,2023-09-17,50.68,7.41,24.74,9,2.6,8.32
Austria,AUT,2023-09-24,-17.65,12.09,15.15,8.29,-7.16,3.12
Austria,AUT,2023-10-01,-9.09,11.91,0.19,2.88,-8.18,-0.99
Austria,AUT,2023-10-08,-52.94,9.07,5.81,10.42,-8.67,1.05
Austria,AUT,2023-10-15,1.27,13.51,23.06,8.75,-6.66,4.28
Austria,AUT,2023-10-22,-6.98,10.78,12.59,12.05,0.88,7.02
Austria,AUT,2023-10-29,-24.53,9.31,11.27,29.31,5.79,13.67
Austria,AUT,2023-11-05,-14.29,14.43,16.85,12.92,4.9,10.03
Austria,AUT,2023-11-12,-34.43,15.7,24.04,21.54,0.52,11.71
Azerbaijan,AZE,2020-01-31,,,,,,-5.03
Azerbaijan,AZE,2020-02-29,,,,,,1.16
Azerbaijan,AZE,2020-03-31,,,,,,23.06
Azerbaijan,AZE,2020-04-30,,,,,,-14.86
Azerbaijan,AZE,2020-05-31,,,,,,-10.79
Azerbaijan,AZE,2020-06-30,,,,,,45.57
Azerbaijan,AZE,2020-07-31,,,,,,28.08
Azerbaijan,AZE,2020-08-31,,,,,,8.12
Azerbaijan,AZE,2020-09-30,,,,,,8.33
Azerbaijan,AZE,2020-10-31,,,,,,25.12
Azerbaijan,AZE,2020-11-30,,,,,,77.27
Azerbaijan,AZE,2020-12-31,,,,,,192.4
Azerbaijan,AZE,2021-01-31,,,,,,45.33
Azerbaijan,AZE,2021-02-28,,,,,,6.99
Azerbaijan,AZE,2021-03-31,,,,,,19.72
Azerbaijan,AZE,2021-04-30,,,,,,38.77
Azerbaijan,AZE,2021-05-31,,,,,,12.12
Azerbaijan,AZE,2021-06-30,,,,,,21.02
Azerbaijan,AZE,2021-07-31,,,,,,0.95
Azerbaijan,AZE,2021-08-31,,,,,,38.16
Azerbaijan,AZE,2021-09-30,,,,,,79.24
Azerbaijan,AZE,2021-10-31,,,,,,28.59
Azerbaijan,AZE,2021-11-30,,,,,,59.86
Azerbaijan,AZE,2021-12-31,,,,,,42.54
Azerbaijan,AZE,2022-01-31,,,,,,8.86
Azerbaijan,AZE,2022-02-28,,,,,,29.67
Azerbaijan,AZE,2022-03-31,,,,,,29.13
Azerbaijan,AZE,2022-04-30,,,,,,-6.37
Azerbaijan,AZE,2022-05-31,,,,,,-10.89
Azerbaijan,AZE,2022-06-30,,,,,,3.73
Azerbaijan,AZE,2022-07-31,,,,,,-9.44
Azerbaijan,AZE,2022-08-31,,,,,,-3.44
Azerbaijan,AZE,2022-09-30,,,,,,8.8
Azerbaijan,AZE,2022-10-31,,,,,,-12.77
Azerbaijan,AZE,2022-11-30,,,,,,8.96
Azerbaijan,AZE,2022-12-31,,,,,,2.02
Azerbaijan,AZE,2023-01-31,,,,,,4.61
Azerbaijan,AZE,2023-02-28,,,,,,5.85
Azerbaijan,AZE,2023-03-31,,,,,,13.97
Azerbaijan,AZE,2023-04-30,,,,,,-16.07
Azerbaijan,AZE,2023-05-31,,,,,,0.6
Azerbaijan,AZE,2023-06-30,,,,,,-7.99
Azerbaijan,AZE,2023-07-31,,,,,,-2.55
Azerbaijan,AZE,2023-08-31,,,,,,11.69
Azerbaijan,AZE,2023-09-30,,,,,,6.29
Bahamas,BHS,2020-01-31,,,,,,1.63
Bahamas,BHS,2020-02-29,,,,,,-10.01
Bahamas,BHS,2020-03-31,,,,,,-5.53
Bahamas,BHS,2020-04-30,,,,,,2.16
Bahamas,BHS,2020-05-31,,,,,,-12.05
Bahamas,BHS,2020-06-30,,,,,,-8.42
Bahamas,BHS,2020-07-31,,,,,,11.54
Bahamas,BHS,2020-08-31,,,,,,38.32
Bahamas,BHS,2020-09-30,,,,,,36.84
Bahamas,BHS,2020-10-31,,,,,,45.47
Bahamas,BHS,2020-11-30,,,,,,16.67
Bahamas,BHS,2020-12-31,,,,,,3.04
Bahamas,BHS,2021-01-31,,,,,,-7.73
Bahamas,BHS,2021-02-28,,,,,,-11.12
Bahamas,BHS,2021-03-31,,,,,,-1.89
Bahamas,BHS,2021-04-30,,,,,,5.86
Bahamas,BHS,2021-05-31,,,,,,0.6
Bahamas,BHS,2021-06-30,,,,,,2.64
Bahamas,BHS,2021-07-31,,,,,,37.07
Bahamas,BHS,2021-08-31,,,,,,114.29
Bahamas,BHS,2021-09-30,,,,,,106.26
Bahamas,BHS,2021-10-31,,,,,,74.74
Bahamas,BHS,2021-11-30,,,,,,4.08
Bahamas,BHS,2021-12-31,,,,,,13.16
Barbados,BRB,2020-01-31,,,,,,-10.34
Barbados,BRB,2020-02-29,,,,,,-2.78
Barbados,BRB,2020-03-31,,,,,,8.64
Barbados,BRB,2020-04-30,,,,,,-17.64
Barbados,BRB,2020-05-31,,,,,,-4.15
Barbados,BRB,2020-06-30,,,,,,9.37
Barbados,BRB,2020-07-31,,,,,,0.17
Barbados,BRB,2020-08-31,,,,,,9.39
Barbados,BRB,2020-09-30,,,,,,-21.76
Barbados,BRB,2020-10-31,,,,,,-9.64
Barbados,BRB,2020-11-30,,,,,,-11.06
Barbados,BRB,2020-12-31,,,,,,7.97
Barbados,BRB,2021-01-31,,,,,,-40.22
Barbados,BRB,2021-02-28,,,,,,-6.54
Barbados,BRB,2021-03-31,,,,,,40.24
Barbados,BRB,2021-04-30,,,,,,-16.81
Barbados,BRB,2021-05-31,,,,,,-15.2
Barbados,BRB,2021-06-30,,,,,,10.51
Barbados,BRB,2021-07-31,,,,,,-38.78
Barbados,BRB,2021-08-31,,,,,,13.76
Barbados,BRB,2021-09-30,,,,,,-3.28
Barbados,BRB,2021-10-31,,,,,,9.84
Barbados,BRB,2021-11-30,,,,,,24.17
Barbados,BRB,2021-12-31,,,,,,40.23
Barbados,BRB,2022-01-31,,,,,,0.88
Barbados,BRB,2022-02-28,,,,,,18.55
Barbados,BRB,2022-03-31,,,,,,79.88
Barbados,BRB,2022-04-30,,,,,,26.18
Barbados,BRB,2022-05-31,,,,,,3.54
Barbados,BRB,2022-06-30,,,,,,26.1
Barbados,BRB,2022-07-31,,,,,,-25.4
Barbados,BRB,2022-08-31,,,,,,32.29
Barbados,BRB,2022-09-30,,,,,,2.41
Barbados,BRB,2022-10-31,,,,,,6.95
Barbados,BRB,2022-11-30,,,,,,-2.86
Barbados,BRB,2022-12-31,,,,,,8.06
Barbados,BRB,2023-01-31,,,,,,3.58
Barbados,BRB,2023-02-28,,,,,,17.41
Barbados,BRB,2023-03-31,,,,,,16.49
Barbados,BRB,2023-04-30,,,,,,-13.12
Barbados,BRB,2023-05-31,,,,,,23.11
Barbados,BRB,2023-06-30,,,,,,32.04
Barbados,BRB,2023-07-31,,,,,,-5.13
Barbados,BRB,2023-08-31,,,,,,34.27
Barbados,BRB,2023-09-30,,,,,,7.13
Belarus,BLR,2020-01-31,,,,,,-6.8
Belarus,BLR,2020-02-29,,,,,,-3.33
Belarus,BLR,2020-03-31,,,,,,-1.39
Belarus,BLR,2020-04-30,,,,,,5.7
Belarus,BLR,2020-05-31,,,,,,15.71
Belarus,BLR,2020-06-30,,,,,,38.65
Belarus,BLR,2020-07-31,,,,,,12.51
Belarus,BLR,2020-08-31,,,,,,11.89
Belarus,BLR,2020-09-30,,,,,,16.01
Belarus,BLR,2020-10-31,,,,,,21.51
Belarus,BLR,2020-11-30,,,,,,62.17
Belarus,BLR,2020-12-31,,,,,,71.42
Belarus,BLR,2021-01-31,,,,,,39.9
Belarus,BLR,2021-02-28,,,,,,25.86
Belarus,BLR,2021-03-31,,,,,,1.61
Belgium,BEL,2020-01-05,-0.9,0.13,-6.5,-5.29,-8.88,-6.34
Belgium,BEL,2020-01-12,65.05,4.17,-1.8,-4.29,-2.24,-1.59
Belgium,BEL,2020-01-19,32.74,-7.18,2.21,-4.9,-5.88,-4.29
Belgium,BEL,2020-01-26,94.17,-6.89,-2.72,-8.44,-12.6,-8.82
Belgium,BEL,2020-02-02,-58.68,6.63,-4.27,-0.89,-12.16,-5.94
Belgium,BEL,2020-02-09,-8.4,1.7,-9.11,-7.59,-20.57,-12.66
Belgium,BEL,2020-02-16,-32.33,1.65,-2.91,-4.96,-14.67,-8.4
Belgium,BEL,2020-02-23,13.48,2.75,-0.52,-7.58,-12.42,-7.32
Belgium,BEL,2020-03-01,-13.91,-18.42,-7.57,-3.12,-15.24,-11.45
Belgium,BEL,2020-03-08,-32.89,-1.43,-10.01,-9.82,-11.37,-9.63
Belgium,BEL,2020-03-15,20,11.64,-5.8,0.34,-11.41,-4.51
Belgium,BEL,2020-03-22,-21.26,4.04,19.32,17.29,5.3,10.22
Belgium,BEL,2020-03-29,1.01,13.93,39.22,59.12,46.16,43.94
Belgium,BEL,2020-04-05,-9.09,34.06,66.57,107.8,107.72,90.16
Belgium,BEL,2020-04-12,-9.09,34.74,52.57,141.62,130.44,105.35
Belgium,BEL,2020-04-19,-50.41,16.14,51.88,86.91,111.74,80.96
Belgium,BEL,2020-04-26,-31.03,15.55,23.25,56.88,68.26,49.92
Belgium,BEL,2020-05-03,30.43,0.35,7.06,27.73,29.45,21.02
Belgium,BEL,2020-05-10,-11.11,-0.13,6.11,23.75,26.05,18.02
Belgium,BEL,2020-05-17,-9.91,5.54,-1.61,9.19,1.35,3.33
Belgium,BEL,2020-05-24,-23.08,0.55,-3.62,6.08,11.9,5.95
Belgium,BEL,2020-05-31,-19.19,13.62,-5.89,-8.58,10.58,2.94
Belgium,BEL,2020-06-07,-5.26,-7.3,-4.76,-1.46,-3.9,-3.95
Belgium,BEL,2020-06-14,-13.04,5.96,-3.02,7.4,0.47,2.34
Belgium,BEL,2020-06-21,-15.89,-6.27,-11.32,-1.38,-3.83,-4.98
Belgium,BEL,2020-06-28,-42.86,0.76,9.27,8.22,1.18,4.02
Belgium,BEL,2020-07-05,-48.57,-4.31,-13.88,-14.34,-12.65,-12.39
Belgium,BEL,2020-07-12,-54.89,-2.35,-10.64,-4.12,-13.66,-9.41
Belgium,BEL,2020-07-19,22.14,2.03,-6.92,4.27,-5.64,-2.14
Belgium,BEL,2020-07-26,-43.93,-6.06,-8.93,-6.7,-11.12,-9.08
Belgium,BEL,2020-08-02,-32.77,3.16,-0.8,14.1,-0.05,3.55
Belgium,BEL,2020-08-09,35.8,-1.33,5.96,22.47,6.89,9.39
Belgium,BEL,2020-08-16,14.5,34.62,39.11,60.85,67.91,55.78
Belgium,BEL,2020-08-23,-40.17,15.41,11.63,18.19,19.32,16.78
Belgium,BEL,2020-08-30,6.38,-3.78,-6.29,9.4,-4.63,-1.26
Belgium,BEL,2020-09-06,-33.88,14.26,-2.23,6.78,-1.39,2.61
Belgium,BEL,2020-09-13,15.79,9.67,-0.74,1.01,-8.03,-1.84
Belgium,BEL,2020-09-20,-23.66,5.64,6.78,4.88,8.67,6.73
Belgium,BEL,2020-09-27,-17.53,9.37,-5.09,4.1,-1.57,0.71
Belgium,BEL,2020-10-04,-34.31,-4.56,-2.51,11.94,-8.56,-2.24
Belgium,BEL,2020-10-11,-10.89,2.26,8.9,10.75,-4.92,2.24
Belgium,BEL,2020-10-18,-30.43,17.3,6.56,19.41,-0.73,7.86
Belgium,BEL,2020-10-25,-36.94,22.72,10.52,46.67,36.49,32.33
Belgium,BEL,2020-11-01,6.67,34.07,52.11,99.63,62.93,65.9
Belgium,BEL,2020-11-08,-6.04,35.36,74.94,106.58,92.71,84.31
Belgium,BEL,2020-11-15,-18.7,34.21,47.97,85.95,77.68,68.33
Belgium,BEL,2020-11-22,18.81,20.05,43.06,70.2,54.28,51.4
Belgium,BEL,2020-11-29,-44,16.44,35.04,41.72,44.82,37.82
Belgium,BEL,2020-12-06,18.11,18.92,19.4,30.8,26.29,25.21
Belgium,BEL,2020-12-13,-55.41,18.65,14.78,32.32,29.01,25.46
Belgium,BEL,2020-12-20,-43.09,1.45,9.96,33.55,26.17,21.57
Belgium,BEL,2020-12-27,-53.27,2.2,8.67,19.14,24.11,17.08
Belgium,BEL,2021-01-03,-6.54,3.92,11.05,19.87,4.5,9.2
Belgium,BEL,2021-01-10,-45.95,-7.35,-1.01,11.93,3.95,3.46
Belgium,BEL,2021-01-17,-51.46,-2.63,-7.32,8.38,-3.36,-1.18
Belgium,BEL,2021-01-24,-29.2,-0.52,-4.81,12.51,-2.53,0.87
Belgium,BEL,2021-01-31,35.92,-0.06,3.38,12.12,-6.61,0.6
Belgium,BEL,2021-02-07,-33.88,-8.27,-7.89,3.17,-15.9,-9.11
Belgium,BEL,2021-02-14,-31.3,-10.34,-12.71,-7.46,-10.86,-10.38
Belgium,BEL,2021-02-21,-47.37,-6.76,-5.22,0.92,-13.45,-7.97
Belgium,BEL,2021-02-28,-64.54,-3.23,-5.47,-13.2,-19.18,-13.86
Belgium,BEL,2021-03-07,-47.02,-24.25,-11.99,-5.3,-30.23,-20.6
Belgium,BEL,2021-03-14,-59.73,-5.46,-11.38,0.12,-19.71,-11.89
Belgium,BEL,2021-03-21,-12,9.51,-5.51,-3.14,-20.55,-10.13
Belgium,BEL,2021-03-28,-37.01,-11.23,1.15,5.18,-18.59,-8.65
Belgium,BEL,2021-04-04,-9.09,31.62,4.85,5.87,-14.29,-0.13
Belgium,BEL,2021-04-11,-49.49,21.43,17.33,16.61,-12.18,4.37
Belgium,BEL,2021-04-18,-39.39,7.67,12.51,21.86,-10.12,3.67
Belgium,BEL,2021-04-25,-9.09,15.16,19.22,22.19,-6.24,8.14
Belgium,BEL,2021-05-02,72.41,20.32,6.95,21.86,-2.24,8.68
Belgium,BEL,2021-05-09,47.83,30.8,8.24,21.13,2.63,12.25
Belgium,BEL,2021-05-16,-18.52,5.04,15.68,11.62,-8.29,2.6
Belgium,BEL,2021-05-23,26.13,6.07,14.68,13.12,-9.1,2.67
Belgium,BEL,2021-05-30,-2.1,0.57,8.38,16.68,-8.87,1.61
Belgium,BEL,2021-06-06,21.21,20.03,-3.18,-0.18,2.89,3.51
Belgium,BEL,2021-06-13,5.26,11.28,1.68,8.76,-8.34,0.37
Belgium,BEL,2021-06-20,-4.35,13.91,6.9,8.82,1.34,5.95
Belgium,BEL,2021-06-27,49.53,-0.52,-6.6,2.28,-15.39,-7.08
Belgium,BEL,2021-07-04,52.38,14.37,-2.8,17.94,-9.67,2.01
Belgium,BEL,2021-07-11,-8.57,8.57,-7.66,-9.2,-15.88,-9.29
Belgium,BEL,2021-07-18,-32.33,11.52,2.37,16.93,-7.12,2.75
Belgium,BEL,2021-07-25,-0.76,17.05,0.73,9.37,1.35,5.33
Belgium,BEL,2021-08-01,2.8,-4.52,-8.55,6.5,-9.99,-4.97
Belgium,BEL,2021-08-08,-32.77,-0.91,-0.27,19.4,-9.74,-0.08
Belgium,BEL,2021-08-15,-1.23,10.19,5.12,9.89,-8.13,1.15
Belgium,BEL,2021-08-22,-0.76,-6.2,2.26,17.43,-9.56,-0.45
Belgium,BEL,2021-08-29,-31.62,8.98,-5.35,12.41,-11.15,-1.79
Belgium,BEL,2021-09-05,-43.26,15.55,-2.4,16.66,-6.24,2.78
Belgium,BEL,2021-09-12,-9.09,9.51,15.16,14.72,4.22,9.28
Belgium,BEL,2021-09-19,-15.79,13.03,1.89,22.19,-12.18,2.02
Belgium,BEL,2021-09-26,-31.3,7.68,-9.17,10.91,-3.06,0.49
Belgium,BEL,2021-10-03,-27.84,5.91,-1.26,10.49,-2.14,2.02
Belgium,BEL,2021-10-10,-48.91,13,4.77,9.54,0.36,4.68
Belgium,BEL,2021-10-17,28.71,11.81,12.64,23.23,1.96,10.33
Belgium,BEL,2021-10-24,-4.35,19.36,8.63,32.61,10.99,16.86
Belgium,BEL,2021-10-31,-27.93,18.15,6.72,21.34,19.39,17.24
Belgium,BEL,2021-11-07,100,18.32,9.9,25.4,10.19,15.15
Belgium,BEL,2021-11-14,-39.6,18.01,21.45,39.93,8.92,19.12
Belgium,BEL,2021-11-21,13.82,18.44,18.66,30.54,10.31,17.67
Belgium,BEL,2021-11-28,18.81,14.66,28.28,37.1,6.04,18.45
Belgium,BEL,2021-12-05,-28,24.83,28.75,45.49,24.48,30.07
Belgium,BEL,2021-12-12,-52.76,21.53,21.42,42.94,9.5,20.68
Belgium,BEL,2021-12-19,-29.94,26.37,27.16,25.26,1.18,14.45
Belgium,BEL,2021-12-26,-10.57,0.14,16.22,25.12,-1.31,8.11
Belgium,BEL,2022-01-02,2.8,21.02,4.8,21.3,2.39,9.6
Belgium,BEL,2022-01-09,-37.5,14.86,-1.83,8.5,-9.62,-0.96
Belgium,BEL,2022-01-16,-13.46,1.05,2.96,-8.97,-14.37,-8.38
Belgium,BEL,2022-01-23,-38.6,-0.84,-6.25,12.88,-8.83,-2.41
Belgium,BEL,2022-01-30,-3.85,17.28,8.73,9.02,-2.11,4.73
Belgium,BEL,2022-02-06,-26.23,20.84,1.57,8.1,1.07,5.1
Belgium,BEL,2022-02-13,6.06,5.97,-12.56,15.2,1.57,2.99
Belgium,BEL,2022-02-20,-55.22,5.3,-1.95,6.12,-9.07,-2.78
Belgium,BEL,2022-02-27,-15.49,9.5,-1.16,0.21,-17.81,-7.51
Belgium,BEL,2022-03-06,-34.21,-15.62,-9.16,-7.62,-19.71,-14.71
Belgium,BEL,2022-03-13,-20,1.61,-4.7,12.97,-8.05,-1.32
Belgium,BEL,2022-03-20,11.11,15.98,-1.68,8.52,-3.18,2.18
Belgium,BEL,2022-03-27,-29.69,-1.51,0.26,17.65,-0.62,3.6
Belgium,BEL,2022-04-03,30,13.69,3.37,25.49,9.44,12.93
Belgium,BEL,2022-04-10,-10,8.49,12.19,26.34,23.97,20.32
Belgium,BEL,2022-04-17,-20,5.86,0.66,29.41,20.67,16.89
Belgium,BEL,2022-04-24,-18.03,3.38,10.96,20.73,16.02,14.4
Belgium,BEL,2022-05-01,47.73,6.49,-0.84,23.05,5.4,8.82
Belgium,BEL,2022-05-08,-56.9,20.57,-2.2,24.65,9.09,11.85
Belgium,BEL,2022-05-15,-48.53,7.71,-10.65,13.47,-1.04,1.65
Belgium,BEL,2022-05-22,-10.71,10.44,1.71,14.05,2.32,5.95
Belgium,BEL,2022-05-29,-51.39,5.01,-8.34,4.58,-4.95,-2.27
Belgium,BEL,2022-06-05,0,12.96,0.87,8.58,4.76,6.1
Belgium,BEL,2022-06-12,-27.08,10.9,2.46,16.75,-5.19,3.35
Belgium,BEL,2022-06-19,20.69,16.28,16.09,26.24,5.17,13.77
Belgium,BEL,2022-06-26,20.37,8.69,-5.99,18.38,2.97,5.75
Belgium,BEL,2022-07-03,-5.66,3.79,-6.29,16.55,0.89,3.53
Belgium,BEL,2022-07-10,-3.41,15.73,-2.53,8.32,-6.87,0.67
Belgium,BEL,2022-07-17,-25.37,4.73,4.24,30.73,5.8,10.67
Belgium,BEL,2022-07-24,-9.09,16.85,-2.8,34.85,7.61,13.02
Belgium,BEL,2022-07-31,-16.67,4.19,-9.29,12.93,-1.2,1.25
Belgium,BEL,2022-08-07,-41.67,16.27,-0.94,19.23,8.03,9.76
Belgium,BEL,2022-08-14,-14.63,7.93,9.11,33.59,9.98,14.74
Belgium,BEL,2022-08-21,-31.82,2.89,1.83,33.46,12.82,13.83
Belgium,BEL,2022-08-28,18.64,2.57,4.73,33.43,0.99,9.34
Belgium,BEL,2022-09-04,-50.7,-6.93,-2.72,23.53,2.01,4.4
Belgium,BEL,2022-09-11,-26.23,6.04,0.43,31.24,1.58,8.51
Belgium,BEL,2022-09-18,-16.67,13.48,-7.92,12.45,-1.45,2.49
Belgium,BEL,2022-09-25,-39.39,17.94,-6.5,20.89,6.99,8.85
Belgium,BEL,2022-10-02,63.27,19.26,-2.18,20.59,5.8,9.85
Belgium,BEL,2022-10-09,-63.77,14.17,8.31,21.18,11.88,13.09
Belgium,BEL,2022-10-16,-50.98,7.49,1.35,25.85,7.18,10.12
Belgium,BEL,2022-10-23,-31.03,4.22,4.15,23.38,7.7,10.1
Belgium,BEL,2022-10-30,-19.64,16.44,8.2,14.58,5.12,9.22
Belgium,BEL,2022-11-06,57.89,12.64,-2.75,14.15,-6.97,1.38
Belgium,BEL,2022-11-13,-20,1.93,-1.72,26.2,-6.49,2.65
Belgium,BEL,2022-11-20,-3.23,1.39,2.21,12.59,-3.81,1.7
Belgium,BEL,2022-11-27,-1.96,11.15,-5.25,24.97,-2.06,5.38
Belgium,BEL,2022-12-04,19.05,2.87,-2.37,19.91,4.85,6.94
